Genome,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.core_snp_ml,nodepath.kmer_upgma
11,GCA_024343715.1_ASM2434371v1,GCA_024343715.1,GCA_024343715.1,ASM2434371v1,Pectobacterium carotovorum,OK,MAFF 301875,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4720572,360083,4,29,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n2;11,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;11
12,GCA_024343685.1_ASM2434368v1,GCA_024343685.1,GCA_024343685.1,ASM2434368v1,Pectobacterium versatile,renamed,MAFF 730217,NA,NA,Japan,Asia,Brassica oleracea,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,5277148,188798,10,56,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;12,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;12
13,GCA_024343655.1_ASM2434365v1,GCA_024343655.1,GCA_024343655.1,ASM2434365v1,Pectobacterium brasiliense,renamed,MAFF 331060,NA,NA,Japan,Asia,Capsicum annuum,NA,2012,NA,cropland biome,NA,NCBI,NA,NA,5012643,322364,5,42,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n144;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n156;n157;n158;n159;n160;n161;n162;n163;13,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n27;n28;n29;n30;n31;13
14,GCA_024343625.1_ASM2434362v1,GCA_024343625.1,GCA_024343625.1,ASM2434362v1,Pectobacterium polonicum,renamed,MAFF 311524,NA,NA,Japan,Asia,Solanum tuberosum,NA,2004,NA,cropland biome,NA,NCBI,NA,NA,4914463,314748,5,49,;n47;n12;n48;n49;n50;n51;n52;14,n1;n2;n3;n402;n442;n443;n452;14
15,GCA_024343595.1_ASM2434359v1,GCA_024343595.1,GCA_024343595.1,ASM2434359v1,Pectobacterium carotovorum,Inconclusive,MAFF 302107,NA,NA,Japan,Asia,Aralia elata,NA,1988,NA,cropland biome,NA,NCBI,NA,NA,4634355,158431,11,92,;n47;n12;n48;n49;n50;15,n1;n2;n3;n402;n442;15
16,GCA_024343495.1_ASM2434349v1,GCA_024343495.1,GCA_024343495.1,ASM2434349v1,Pectobacterium carotovorum,OK,NBRC12380,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,culture collection,5008141,350122,5,37,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n447;n448;16,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;16
17,GCA_024343475.1_ASM2434347v1,GCA_024343475.1,GCA_024343475.1,ASM2434347v1,Pectobacterium odoriferum,renamed,NBRC3830,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NCBI,NA,culture collection,4860056,252526,7,70,;n47;n12;n11;n10;n9;n8;n408;n409;17,n1;n2;n3;n4;n5;n6;n7;n195;n320;n339;17
18,GCA_024343445.1_ASM2434344v1,GCA_024343445.1,GCA_024343445.1,ASM2434344v1,Pectobacterium versatile,renamed,NBRC3380,NA,NA,NA,NA,NA,soft rot of carrot,NA,NA,NA,NA,NCBI,NA,culture collection,5219944,230498,8,59,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n332;n333;18,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n275;n276;18
19,GCA_024343355.1_ASM2434335v1,GCA_024343355.1,GCA_024343355.1,ASM2434335v1,Pectobacterium parvum,renamed,MAFF 301879,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4648858,130105,10,80,;n47;n12;n11;n125;n126;n266;n267;n268;n269;19,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n172;n173;n174;n178;19
20,GCA_024343335.1_ASM2434333v1,GCA_024343335.1,GCA_024343335.1,ASM2434333v1,Pectobacterium actinidiae,renamed,MAFF 301937,NA,NA,Japan,Asia,Morus bombycis,NA,1974,NA,cropland biome,NA,NCBI,NA,NA,4787729,3220765,1,14,;n47;n12;n11;n10;n312;n313;20,n1;n2;n3;n4;n5;n6;n340;n343;20
21,GCA_024343295.1_ASM2434329v1,GCA_024343295.1,GCA_024343295.1,ASM2434329v1,Pectobacterium punjabense,renamed,MAFF 301899,NA,NA,Japan,Asia,Lactuca sativa,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4822120,287595,7,43,;n47;n12;n48;n49;n50;n51;n54;n55;n56;21,n1;n2;n3;n402;n442;n443;n444;n445;n449;21
22,GCA_024343235.1_ASM2434323v1,GCA_024343235.1,GCA_024343235.1,ASM2434323v1,Pectobacterium carotovorum,OK,MAFF 301889,NA,NA,Japan,Asia,Raphanus sativus,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4771785,3193077,1,16,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;22,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;22
23,GCA_024343135.1_ASM2434313v1,GCA_024343135.1,GCA_024343135.1,ASM2434313v1,Pectobacterium odoriferum,renamed,MAFF 301877,NA,NA,Japan,Asia,Brassica rapa subsp. oleifera,NA,1971,NA,cropland biome,NA,NCBI,NA,NA,4885709,339456,3,36,;n47;n12;n11;n10;n9;n8;n408;n409;23,n1;n2;n3;n4;n5;n6;n7;n195;n320;n339;23
24,GCA_024343095.1_ASM2434309v1,GCA_024343095.1,GCA_024343095.1,ASM2434309v1,Pectobacterium brasiliense,renamed,MAFF 301653,NA,NA,Japan,Asia,Solanum melongena,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,4798689,1025922,2,13,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n188;n189;24,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;n71;n72;n73;24
25,GCA_024343035.1_ASM2434303v1,GCA_024343035.1,GCA_024343035.1,ASM2434303v1,Pectobacterium aroidearum,renamed,MAFF 301645,NA,NA,Japan,Asia,Amorphophallus konjac,NA,1979,NA,cropland biome,NA,NCBI,NA,NA,5006624,526083,3,29,;n47;n13;n14;n15;n16;n17;n18;n19;n24;n35;n36;n37;25,n1;n2;n3;n4;n5;n344;n345;n346;n347;n348;n360;n361;n362;25
26,GCA_024342945.1_ASM2434294v1,GCA_024342945.1,GCA_024342945.1,ASM2434294v1,Pectobacterium carotovorum,OK,MAFF 301619,NA,NA,Japan,Asia,Solanum tuberosum,NA,NA,NA,cropland biome,NA,NCBI,NA,NA,5069613,1566429,2,15,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;n451;26,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n300;26
27,GCA_024342865.1_ASM2434286v1,GCA_024342865.1,GCA_024342865.1,ASM2434286v1,Pectobacterium atrosepticum,renamed,MAFF 301296,NA,NA,Japan,Asia,Solanum tuberosum,NA,NA,NA,cropland biome,NA,NCBI,NA,NA,4914815,731102,3,26,;n47;n12;n48;n101;n102;n103;n104;n105;n106;27,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n390;27
28,GCA_024342805.1_ASM2434280v1,GCA_024342805.1,GCA_024342805.1,ASM2434280v1,Pectobacterium versatile,renamed,MAFF 106664,NA,NA,Japan,Asia,Brassica rapa,NA,2000,NA,cropland biome,NA,NCBI,NA,NA,5007461,274073,7,57,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n329;28,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;28
29,GCA_024342785.1_ASM2434278v1,GCA_024342785.1,GCA_024342785.1,ASM2434278v1,Pectobacterium brasiliense,renamed,MAFF 106568,NA,NA,Japan,Asia,Cucumis sativus,NA,1985,NA,cropland biome,NA,NCBI,NA,NA,4836214,179252,8,52,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n236;n237;29,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n88;n119;n120;n121;29
30,GCF_023914135.1_ASM2391413v1,GCF_023914135.1,GCF_023914135.1,ASM2391413v1,Pectobacterium versatile,OK,22TC1,NA,NA,China,Asia,Nicotiana tabacum,NA,2022,NA,plateau,NA,NCBI,NA,NA,4977398,516528,4,25,;n47;n12;n11;n10;n9;n316;n317;n403;n404;30,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;n284;n285;n286;30
31,GCF_014946825.2_ASM1494682v2,GCF_014946825.2,GCF_014946825.2,ASM1494682v2,Pectobacterium quasiaquaticum,OK,A398-S21-F17,NA,NA,France,Europe,NA,fresh water,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4321692,4321692,1,1,;n47;n12;n11;n125;n298;n299;n300;n301;31,n1;n2;n3;n4;n5;n6;n7;n8;n181;n182;n186;n187;31
32,GCF_014946775.2_ASM1494677v2,GCF_014946775.2,GCF_014946775.2,ASM1494677v2,Pectobacterium quasiaquaticum,OK,A477-S1-J17,NA,NA,France,Europe,NA,fresh water,2017,NA,ENVO:00000873,type strain,NCBI,NA,NA,4469125,4469125,1,1,;n47;n12;n11;n125;n298;n299;n300;n302;32,n1;n2;n3;n4;n5;n6;n7;n8;n181;n182;n183;32
33,GCF_023508155.1_ASM2350815v1,GCF_023508155.1,GCF_023508155.1,ASM2350815v1,Pectobacterium versatile,renamed,Ec-007,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5049688,276121,5,78,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;33,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;33
34,GCF_023508145.1_ASM2350814v1,GCF_023508145.1,GCF_023508145.1,ASM2350814v1,Pectobacterium versatile,renamed,Ec-006,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5113990,545294,3,136,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;n401;34,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;34
35,GCF_023508125.1_ASM2350812v1,GCF_023508125.1,GCF_023508125.1,ASM2350812v1,Pectobacterium parmentieri,OK,Ec-009,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5091786,544224,3,87,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;35,n1;n2;n3;n402;n403;n404;n433;n439;35
36,GCF_023508105.1_ASM2350810v1,GCF_023508105.1,GCF_023508105.1,ASM2350810v1,Pectobacterium versatile,renamed,Ec-008,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4963922,436290,5,69,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n355;36,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n234;36
37,GCF_023508055.1_ASM2350805v1,GCF_023508055.1,GCF_023508055.1,ASM2350805v1,Pectobacterium versatile,renamed,Ec-110,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5100334,308094,5,102,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n330;n331;37,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;n273;n274;37
38,GCF_023508065.1_ASM2350806v1,GCF_023508065.1,GCF_023508065.1,ASM2350806v1,Pectobacterium parmentieri,OK,Ec-010,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5083805,544186,4,85,;n47;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;38,n1;n2;n3;n402;n403;n404;n433;n439;38
39,GCF_023508045.1_ASM2350804v1,GCF_023508045.1,GCF_023508045.1,ASM2350804v1,Pectobacterium versatile,renamed,Ec-093,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5007569,403890,5,86,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;39,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;39
40,GCF_023508025.1_ASM2350802v1,GCF_023508025.1,GCF_023508025.1,ASM2350802v1,Pectobacterium polaris,OK,Ec-137,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4890988,3235974,1,68,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n282;40,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n161;40
41,GCF_023508005.1_ASM2350800v1,GCF_023508005.1,GCF_023508005.1,ASM2350800v1,Pectobacterium polaris,OK,Ec-140,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4971396,493850,5,81,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;n294;41,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;n167;41
42,GCF_023507985.1_ASM2350798v1,GCF_023507985.1,GCF_023507985.1,ASM2350798v1,Pectobacterium brasiliense,OK,Ec-153,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4927269,349155,4,78,;n47;n12;n11;n125;n126;n127;n128;n248;n249;42,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n142;42
43,GCF_023507945.1_ASM2350794v1,GCF_023507945.1,GCF_023507945.1,ASM2350794v1,Pectobacterium brasiliense,renamed,Ec-155,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4948127,325649,5,67,;n47;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n253;43,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n142;43
44,GCF_023507955.1_ASM2350795v1,GCF_023507955.1,GCF_023507955.1,ASM2350795v1,Pectobacterium polaris,OK,Ec-143,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4964852,493850,5,74,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;n294;44,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;n167;44
45,GCF_023507925.1_ASM2350792v1,GCF_023507925.1,GCF_023507925.1,ASM2350792v1,Pectobacterium versatile,renamed,Ec-168,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4940814,439109,4,93,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;n347;45,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;n257;45
46,GCF_023507905.1_ASM2350790v1,GCF_023507905.1,GCF_023507905.1,ASM2350790v1,Pectobacterium polaris,OK,Ec-173,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4850498,321324,5,105,;n47;n12;n11;n125;n126;n266;n276;n277;n278;n292;n295;46,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n171;46
47,GCF_023507885.1_ASM2350788v1,GCF_023507885.1,GCF_023507885.1,ASM2350788v1,Pectobacterium versatile,renamed,Ec-177,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4935027,439109,4,82,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;n347;47,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;n257;47
48,GCF_023507845.1_ASM2350784v1,GCF_023507845.1,GCF_023507845.1,ASM2350784v1,Pectobacterium versatile,renamed,Ec-180,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5139414,501171,3,102,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;n401;48,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;n281;48
49,GCF_023507825.1_ASM2350782v1,GCF_023507825.1,GCF_023507825.1,ASM2350782v1,Pectobacterium versatile,renamed,Ec-179,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5022052,498756,3,74,;n47;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;49,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;n281;49
50,GCF_023507805.1_ASM2350780v1,GCF_023507805.1,GCF_023507805.1,ASM2350780v1,Pectobacterium atrosepticum,OK,SCRI1043 DHAI2Dcas,NA,NA,NA,NA,Solanum tuberosum,NA,2018,NA,laboratory strain,NA,NCBI,NA,NA,5117554,1310558,2,97,;n47;n12;n48;n101;n102;n103;n115;n116;n117;50,n1;n2;n3;n4;n378;n379;n380;n381;n393;50
51,GCF_023507725.1_ASM2350772v1,GCF_023507725.1,GCF_023507725.1,ASM2350772v1,Pectobacterium atrosepticum,OK,SCRI1043 DHAI2,NA,NA,NA,NA,Solanum tuberosum,NA,2018,NA,laboratory strain,NA,NCBI,NA,NA,4957015,735766,2,64,;n47;n12;n48;n101;n102;n103;n115;51,n1;n2;n3;n4;n378;n379;n380;n381;n393;n394;n395;51
52,GCF_023272715.1_ASM2327271v1,GCF_023272715.1,GCF_023272715.1,ASM2327271v1,Pectobacterium brasiliense,renamed,21LCBS03,NA,NA,China,Asia,Nicotiana tabacum,NA,2021,NA,plateau,NA,NCBI,NA,NA,4927525,4927525,1,1,;n47;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n188;52,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;n71;n72;52
53,GCF_922035905.1_Pectobacterium_versatile_C11,GCF_922035905.1,GCF_922035905.1,Pectobacterium_versatile_C11,Pectobacterium versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,irrigation canal water,NA,NCBI,NA,NA,5022112,407629,5,46,;n47;n12;n11;n10;n9;n316;n317;n403;n405;53,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;53
54,GCF_022507345.1_ASM2250734v1,GCF_022507345.1,GCF_022507345.1,ASM2250734v1,Pectobacterium aquaticum,OK,A76-S21-O15,NA,NA,France,Europe,NA,river,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4313121,98524,13,106,;n47;n12;n11;n125;n298;n306;n307;n308;n309;n310;54,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n194;54
55,GCF_022507325.1_ASM2250732v1,GCF_022507325.1,GCF_022507325.1,ASM2250732v1,Pectobacterium atrosepticum,OK,A597-S4-A17,NA,NA,France,Europe,NA,river,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4887506,249970,7,46,;n47;n12;n48;n101;n102;n103;n104;n105;n107;n108;n109;n110;n111;55,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;55
56,GCF_022507285.1_ASM2250728v1,GCF_022507285.1,GCF_022507285.1,ASM2250728v1,Pectobacterium carotovorum,OK,A62-S5-O15,NA,NA,France,Europe,NA,river,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4801944,264537,7,43,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n431;n432;56,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n317;56
57,GCF_022507295.1_ASM2250729v1,GCF_022507295.1,GCF_022507295.1,ASM2250729v1,Pectobacterium carotovorum,OK,A694-S13-N17,NA,NA,France,Europe,NA,river,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4688360,227242,8,45,;n47;n12;n11;n10;n9;n8;n7;n6;n5;n430;n431;n433;n434;57,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n314;n315;n316;57
58,GCF_022507245.1_ASM2250724v1,GCF_022507245.1,GCF_022507245.1,ASM2250724v1,Pectobacterium odoriferum,OK,A367-S5-N16,NA,NA,France,Europe,NA,river,2016,NA,ENVO:00000873,NA,NCBI,NA,NA,4942192,120879,14,114,;n47;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;58,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n331;n332;58
59,GCF_022507255.1_ASM2250725v1,GCF_022507255.1,GCF_022507255.1,ASM2250725v1,Pectobacterium versatile,OK,A165-S18-M16,NA,NA,France,Europe,NA,river,2016,NA,ENVO:00000873,NA,NCBI,NA,NA,4939291,149376,13,84,;n47;n12;n11;n10;n9;n316;n317;n318;n402;59,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;59
