Genome,genomeId,sampleId,sampleName,AssemblyAccession,AssemblyName,SpeciesName,taxonomy_check_status,strain,virulence,virulence_pcr,geo_loc_country,continent,host,isolation_source,collection_year,collected_by,env_broad_scale,type_material,source,representative_status,sample_type,length,N50,L50,n_contigs,nodepath.ani_upgma,nodepath.ani_nj,nodepath.kmer_upgma,nodepath.kmer_nj,nodepath.core_snp_ml
36,g_36,GCF_023508105.1_ASM2350810v1,GCF_023508105.1,GCF_023508105.1,ASM2350810v1,P. versatile,renamed,Ec-008,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4963922,436290,5,69,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n235;n244;n245;n246;n250;g_36,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n62;n63;n72;n73;n77;g_36,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n234;g_36,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n434;n435;n439;g_36,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n355;g_36
37,g_37,GCF_023508055.1_ASM2350805v1,GCF_023508055.1,GCF_023508055.1,ASM2350805v1,P. versatile,renamed,Ec-110,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5100334,308094,5,102,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n265;n266;n267;n268;n269;n270;g_37,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n91;n92;n105;n106;n107;n108;n109;g_37,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n270;n271;n272;n273;n274;g_37,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n376;n377;n378;n379;n380;n381;n382;n383;n384;g_37,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n324;n325;n326;n327;n328;n330;n331;g_37
38,g_38,GCF_023508065.1_ASM2350806v1,GCF_023508065.1,GCF_023508065.1,ASM2350806v1,P. parmentieri,OK,Ec-010,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5083805,544186,4,85,n1;n2;n3;n377;n378;n379;n380;n381;n382;n383;n384;n385;n390;n391;g_38,n1;n453;n180;n181;n182;n183;n184;n185;n214;n215;n216;n220;g_38,n1;n2;n3;n402;n403;n404;n433;n439;g_38,n1;n453;n252;n199;n200;n201;n202;n203;n232;n238;g_38,n1;n453;n13;n12;n48;n49;n62;n63;n64;n65;n66;n67;n68;n69;n70;n71;n72;g_38
39,g_39,GCF_023508045.1_ASM2350804v1,GCF_023508045.1,GCF_023508045.1,ASM2350804v1,P. versatile,renamed,Ec-093,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5007569,403890,5,86,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n279;n280;g_39,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n113;n114;g_39,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;g_39,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n396;n397;n398;g_39,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;g_39
40,g_40,GCF_023508025.1_ASM2350802v1,GCF_023508025.1,GCF_023508025.1,ASM2350802v1,P. polaris,OK,Ec-137,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4890988,3235974,1,68,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n151;n152;n153;n154;n155;n161;g_40,n1;n453;n180;n179;n28;n27;n292;n293;n294;n295;n296;n302;g_40,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n153;n154;n155;n161;g_40,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n164;n165;n173;g_40,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n279;n280;n281;n282;g_40
41,g_41,GCF_023508005.1_ASM2350800v1,GCF_023508005.1,GCF_023508005.1,ASM2350800v1,P. polaris,OK,Ec-140,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4971396,493850,5,81,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n151;n165;n166;n167;n168;g_41,n1;n453;n180;n179;n28;n27;n292;n293;n307;n308;n309;n310;n311;n312;g_41,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;n167;g_41,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n153;n154;n155;n156;n157;n158;n159;g_41,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;n294;g_41
42,g_42,GCF_023507985.1_ASM2350798v1,GCF_023507985.1,GCF_023507985.1,ASM2350798v1,P. brasiliense,OK,Ec-153,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4927269,349155,4,78,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n127;g_42,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n339;g_42,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n142;g_42,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n133;n134;n135;n136;n137;n140;g_42,n1;n453;n13;n12;n11;n125;n126;n127;n128;n248;n249;g_42
43,g_43,GCF_023507945.1_ASM2350794v1,GCF_023507945.1,GCF_023507945.1,ASM2350794v1,P. brasiliense,renamed,Ec-155,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4948127,325649,5,67,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n127;n128;n136;n140;g_43,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n339;n340;n341;n345;g_43,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n142;g_43,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n133;n134;n135;n136;n137;n140;g_43,n1;n453;n13;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n253;g_43
44,g_44,GCF_023507955.1_ASM2350795v1,GCF_023507955.1,GCF_023507955.1,ASM2350795v1,P. polaris,OK,Ec-143,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4964852,493850,5,74,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;n149;n150;n151;n165;n166;n167;n168;g_44,n1;n453;n180;n179;n28;n27;n292;n293;n307;n308;n309;n310;n311;n312;g_44,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n151;n152;n163;n164;n165;n166;n167;g_44,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n153;n154;n155;n156;n157;n158;n159;g_44,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n292;n293;n294;g_44
45,g_45,GCF_023507925.1_ASM2350792v1,GCF_023507925.1,GCF_023507925.1,ASM2350792v1,P. versatile,renamed,Ec-168,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4940814,439109,4,93,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n251;n252;n253;n254;g_45,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n85;n86;n87;n88;g_45,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;n257;g_45,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n404;n408;n409;g_45,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;n347;g_45
46,g_46,GCF_023507905.1_ASM2350790v1,GCF_023507905.1,GCF_023507905.1,ASM2350790v1,P. polaris,OK,Ec-173,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4850498,321324,5,105,n1;n2;n3;n4;n5;n6;n7;n8;n146;n147;n148;g_46,n1;n453;n180;n179;n28;n27;n292;n293;n307;n308;n313;g_46,n1;n2;n3;n4;n5;n6;n7;n8;n9;n149;n150;n171;g_46,n1;n453;n252;n199;n198;n197;n9;n10;n11;n151;n152;n153;n163;g_46,n1;n453;n13;n12;n11;n125;n126;n266;n276;n277;n278;n292;n295;g_46
47,g_47,GCF_023507885.1_ASM2350788v1,GCF_023507885.1,GCF_023507885.1,ASM2350788v1,P. versatile,renamed,Ec-177,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,4935027,439109,4,82,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n251;n252;n253;n254;g_47,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n85;n86;n87;n88;g_47,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n256;n257;g_47,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n404;n408;n409;g_47,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n346;n347;g_47
48,g_48,GCF_023507845.1_ASM2350784v1,GCF_023507845.1,GCF_023507845.1,ASM2350784v1,P. versatile,renamed,Ec-180,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5139414,501171,3,102,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n279;n280;n281;n282;g_48,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n113;n114;n115;n116;g_48,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;n281;g_48,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n396;n397;n398;n399;n400;g_48,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;n401;g_48
49,g_49,GCF_023507825.1_ASM2350782v1,GCF_023507825.1,GCF_023507825.1,ASM2350782v1,P. versatile,renamed,Ec-179,NA,NA,New Zealand,Oceania,Solanum tuberosum,NA,2005,NA,agricultural field,NA,NCBI,NA,NA,5022052,498756,3,74,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n279;n280;n281;g_49,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n113;n114;n115;g_49,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n278;n279;n280;n281;g_49,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n396;n397;n398;n399;g_49,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n399;n400;g_49
50,g_50,GCF_023507805.1_ASM2350780v1,GCF_023507805.1,GCF_023507805.1,ASM2350780v1,P. atrosepticum,OK,SCRI1043 DHAI2Dcas,NA,NA,NA,NA,Solanum tuberosum,NA,2018,NA,laboratory strain,NA,NCBI,NA,NA,5117554,1310558,2,97,n1;n2;n3;n377;n430;n431;n432;n433;n445;n446;n447;g_50,n1;n453;n180;n181;n234;n235;n236;n237;n249;g_50,n1;n2;n3;n4;n378;n379;n380;n381;n393;g_50,n1;n453;n252;n253;n254;n255;n256;n268;g_50,n1;n453;n13;n12;n48;n101;n102;n103;n115;n116;n117;g_50
51,g_51,GCF_023507725.1_ASM2350772v1,GCF_023507725.1,GCF_023507725.1,ASM2350772v1,P. atrosepticum,OK,SCRI1043 DHAI2,NA,NA,NA,NA,Solanum tuberosum,NA,2018,NA,laboratory strain,NA,NCBI,NA,NA,4957015,735766,2,64,n1;n2;n3;n377;n430;n431;n432;n433;n445;n446;g_51,n1;n453;n180;n181;n234;n235;n236;n237;n249;n250;n251;g_51,n1;n2;n3;n4;n378;n379;n380;n381;n393;n394;n395;g_51,n1;n453;n252;n253;n254;n255;n256;n268;n269;n270;g_51,n1;n453;n13;n12;n48;n101;n102;n103;n115;g_51
52,g_52,GCF_023272715.1_ASM2327271v1,GCF_023272715.1,GCF_023272715.1,ASM2327271v1,P. brasiliense,renamed,21LCBS03,NA,NA,China,Asia,Nicotiana tabacum,NA,2021,NA,plateau,NA,NCBI,NA,NA,4927525,4927525,1,1,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n58;n71;n72;n73;g_52,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n413;n414;n415;g_52,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n69;n70;n71;n72;g_52,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n71;n72;n73;g_52,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n187;n188;g_52
53,g_53,GCF_922035905.1_Pectobacterium_versatile_C11,GCF_922035905.1,GCF_922035905.1,Pectobacterium_versatile_C11,P. versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,irrigation canal water,NA,NCBI,NA,NA,5022112,407629,5,46,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n284;g_53,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n117;g_53,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n283;g_53,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n369;n370;n371;g_53,n1;n453;n13;n12;n11;n10;n9;n316;n317;n403;n405;g_53
54,g_54,GCF_022507345.1_ASM2250734v1,GCF_022507345.1,GCF_022507345.1,ASM2250734v1,P. aquaticum,OK,A76-S21-O15,NA,NA,France,Europe,NA,river,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4313121,98524,13,106,n1;n2;n3;n4;n5;n6;n7;n180;n188;n189;n192;g_54,n1;n453;n180;n179;n28;n27;n26;n324;n332;n333;g_54,n1;n2;n3;n4;n5;n6;n7;n8;n181;n189;n190;n194;g_54,n1;n453;n252;n199;n198;n197;n9;n10;n183;n191;n192;n196;g_54,n1;n453;n13;n12;n11;n125;n298;n306;n307;n308;n309;n310;g_54
55,g_55,GCF_022507325.1_ASM2250732v1,GCF_022507325.1,GCF_022507325.1,ASM2250732v1,P. atrosepticum,OK,A597-S4-A17,NA,NA,France,Europe,NA,river,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4887506,249970,7,46,n1;n2;n3;n377;n430;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;g_55,n1;n453;n180;n181;n234;n235;n236;n237;n238;n239;n240;n241;n242;n243;n244;n245;g_55,n1;n2;n3;n4;n378;n379;n380;n381;n382;n383;n384;n385;n386;n387;n388;n389;g_55,n1;n453;n252;n253;n254;n255;n256;n257;n258;n259;n260;n261;n262;n263;n264;g_55,n1;n453;n13;n12;n48;n101;n102;n103;n104;n105;n107;n108;n109;n110;n111;g_55
56,g_56,GCF_022507285.1_ASM2250728v1,GCF_022507285.1,GCF_022507285.1,ASM2250728v1,P. carotovorum,OK,A62-S5-O15,NA,NA,France,Europe,NA,river,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4801944,264537,7,43,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n306;n313;n316;g_56,n1;n453;n180;n179;n28;n29;n30;n145;n146;n172;g_56,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n317;g_56,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n333;n334;n335;n341;g_56,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n430;n431;n432;g_56
57,g_57,GCF_022507295.1_ASM2250729v1,GCF_022507295.1,GCF_022507295.1,ASM2250729v1,P. carotovorum,OK,A694-S13-N17,NA,NA,France,Europe,NA,river,2017,NA,ENVO:00000873,NA,NCBI,NA,NA,4688360,227242,8,45,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n306;n313;n314;n315;g_57,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n164;n165;n166;g_57,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n306;n307;n308;n314;n315;n316;g_57,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n333;n334;n342;n343;n344;g_57,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n430;n431;n433;n434;g_57
58,g_58,GCF_022507245.1_ASM2250724v1,GCF_022507245.1,GCF_022507245.1,ASM2250724v1,P. odoriferum,OK,A367-S5-N16,NA,NA,France,Europe,NA,river,2016,NA,ENVO:00000873,NA,NCBI,NA,NA,4942192,120879,14,114,n1;n2;n3;n4;n5;n6;n194;n319;n320;n321;n322;n323;n329;n330;g_58,n1;n453;n180;n179;n28;n29;n30;n31;n124;n125;n126;n127;n128;n134;n136;g_58,n1;n2;n3;n4;n5;n6;n7;n195;n320;n321;n322;n323;n324;n331;n332;g_58,n1;n453;n252;n199;n198;n197;n9;n8;n315;n347;n348;n349;n350;n351;n352;n354;g_58,n1;n453;n13;n12;n11;n10;n9;n8;n408;n410;n411;n412;n413;n414;n415;n416;n417;n418;n419;g_58
59,g_59,GCF_022507255.1_ASM2250725v1,GCF_022507255.1,GCF_022507255.1,ASM2250725v1,P. versatile,OK,A165-S18-M16,NA,NA,France,Europe,NA,river,2016,NA,ENVO:00000873,NA,NCBI,NA,NA,4939291,149376,13,84,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;g_59,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;g_59,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;g_59,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n369;g_59,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n402;g_59
60,g_60,GCF_022507225.1_ASM2250722v1,GCF_022507225.1,GCF_022507225.1,ASM2250722v1,P. brasiliense,OK,A79-S20-O15,NA,NA,France,Europe,NA,irrigation canal,2015,NA,ENVO:00000873,NA,NCBI,NA,NA,4811012,252792,7,54,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n77;n78;g_60,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n409;n410;g_60,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n76;n86;n87;g_60,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n86;n87;g_60,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n192;n193;n194;g_60
61,g_61,GCF_022392805.1_ASM2239280v1,GCF_022392805.1,GCF_022392805.1,ASM2239280v1,P. carotovorum,OK,ZM1,NA,NA,Ukraine,Europe,NA,Ukraine,2002,NA,NA,NA,NCBI,NA,bacterium,4755387,4755387,1,1,n1;n2;n3;n4;n5;n6;n194;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n297;n301;g_61,n1;n453;n180;n179;n28;n29;n30;n145;n146;n147;n148;n149;n150;n151;n152;n153;n154;n158;g_61,n1;n2;n3;n4;n5;n6;n7;n195;n196;n289;n290;n291;n292;n293;n294;n295;n296;n300;g_61,n1;n453;n252;n199;n198;n197;n9;n8;n315;n316;n317;n318;n319;n320;n321;n322;n323;n327;g_61,n1;n453;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n3;n444;n445;n446;n450;n451;g_61
62,g_62,GCF_022392325.1_ASM2239232v1,GCF_022392325.1,GCF_022392325.1,ASM2239232v1,P. versatile,renamed,RC5297,NA,NA,Ukraine,Europe,NA,NA,2002,NA,NA,NA,NCBI,NA,bacterium,4920059,4920059,1,1,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n235;n244;n245;g_62,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n41;n62;n63;n72;g_62,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n211;n212;n213;n229;n230;g_62,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n411;n434;g_62,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n354;n356;n357;g_62
63,g_63,GCF_022220705.1_ASM2222070v1,GCF_022220705.1,GCF_022220705.1,ASM2222070v1,P. brasiliense,OK,130,NA,NA,Belarus,Europe,NA,stem of potato with blackleg symptoms,2020,Shao Chengyue and Anatoli Evtushenkov,NA,NA,NCBI,NA,cell culture,5034872,5034872,1,1,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n49;n50;g_63,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n22;n21;n20;n19;n18;n17;n16;n15;n14;n13;n12;n11;n10;n9;n8;n7;n6;n5;n4;n431;n432;n433;n434;n435;n436;n437;n438;n439;n440;n441;n442;n443;n444;g_63,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n47;n48;g_63,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22;n23;n24;n25;n26;n51;n52;g_63,n1;n453;n13;n12;n11;n125;n126;n127;n128;n129;n130;n131;n132;n133;n134;n135;n136;n137;n138;n139;n140;n141;n142;n143;n164;n165;n166;g_63
64,g_64,GCF_022172285.1_ASM2217228v1,GCF_022172285.1,GCF_022172285.1,ASM2217228v1,P. brasiliense,OK,BD163,NA,NA,South Africa,Africa,Solanum tuberosum,Potatoes,1999,NA,Potato pathogen,NA,NCBI,NA,NA,4897858,824806,2,172,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n127;n128;n129;n135;g_64,n1;n453;n180;n179;n28;n27;n26;n25;n24;n23;n339;n340;n348;n354;g_64,n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n129;n130;n131;n141;g_64,n1;n453;n252;n199;n198;n197;n9;n10;n11;n12;n13;n133;n134;n135;n144;g_64,n1;n453;n13;n12;n11;n125;n126;n127;n128;n248;n249;n250;n251;n252;n254;n255;g_64
65,g_65,GCF_021432585.1_ASM2143258v1,GCF_021432585.1,GCF_021432585.1,ASM2143258v1,P. punjabense,renamed,IFB5596,NA,NA,Poland,Europe,NA,potato stem during vegetation period,1996,NA,NA,NA,NCBI,NA,single cell,4896627,264951,5,34,n1;n2;n3;n377;n378;n418;n419;n420;n421;n425;g_65,n1;n453;n180;n181;n182;n183;n223;n224;n225;n229;g_65,n1;n2;n3;n402;n442;n443;n444;n445;n449;g_65,n1;n453;n252;n199;n200;n201;n241;n242;n243;n247;g_65,n1;n453;n13;n12;n48;n49;n50;n51;n54;n55;n56;g_65
66,g_66,GCF_922011625.1_Pectobacterium_versatile_A56-GEAM-M15,GCF_922011625.1,GCF_922011625.1,Pectobacterium_versatile_A56-GEAM-M15,P. versatile,OK,NA,NA,NA,France,Europe,NA,NA,2015,NA,fresh river water,NA,NCBI,NA,NA,4982841,122964,12,79,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;g_66,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n120;g_66,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;g_66,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n410;n440;n441;g_66,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n363;n364;g_66
67,g_67,GCF_922013345.1_Pectobacterium_versatile_LMG2424,GCF_922013345.1,GCF_922013345.1,Pectobacterium_versatile_LMG2424,P. versatile,OK,NA,NA,NA,Canada,North America,NA,NA,1918,NA,Solanum tuberosum,NA,NCBI,NA,NA,5018707,115261,16,90,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n251;n252;n255;n256;g_67,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n85;n86;n89;n90;g_67,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n250;n251;n252;n253;n254;n255;g_67,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n375;n395;n404;n405;n406;n407;g_67,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n323;n345;n348;n349;n350;g_67
68,g_68,GCF_922011735.1_Pectobacterium_versatile_A550-S10-A17,GCF_922011735.1,GCF_922011735.1,Pectobacterium_versatile_A550-S10-A17,P. versatile,OK,NA,NA,NA,France,Europe,NA,NA,2017,NA,fresh river water,NA,NCBI,NA,NA,4942895,236083,6,62,n1;n2;n3;n4;n5;n6;n194;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n257;n258;g_68,n1;n453;n180;n179;n28;n29;n30;n31;n32;n33;n34;n35;n36;n37;n38;n39;n40;n78;n79;n80;n81;g_68,n1;n2;n3;n4;n5;n6;n7;n195;n196;n197;n198;n199;n200;n201;n202;n203;n204;n205;n206;n207;n208;n209;n210;n246;n247;g_68,n1;n453;n252;n199;n198;n197;n9;n8;n7;n6;n5;n4;n3;n2;n449;n450;g_68,n1;n453;n13;n12;n11;n10;n9;n316;n317;n318;n319;n320;n321;n322;n351;n352;n353;n360;n361;n362;n366;n367;g_68
